年份,国家,country,infantMortalityRate
1994,马耳他,Malta,8.62
1993,马耳他,Malta,8.97
1992,马耳他,Malta,9.32
1991,马耳他,Malta,9.67
1990,马耳他,Malta,10.03
1989,马耳他,Malta,10.43
1988,马耳他,Malta,10.84
1987,马耳他,Malta,11.31
1986,马耳他,Malta,11.81
1985,马耳他,Malta,12.32
1984,马耳他,Malta,12.84
1983,马耳他,Malta,13.37
1982,马耳他,Malta,13.89
1981,马耳他,Malta,14.41
1980,马耳他,Malta,14.98
1979,马耳他,Malta,15.61
1978,马耳他,Malta,16.32
1977,马耳他,Malta,17.13
1976,马耳他,Malta,18.04
1975,马耳他,Malta,19.05
1974,马耳他,Malta,20.13
1973,马耳他,Malta,21.28
1972,马耳他,Malta,22.45
1971,马耳他,Malta,23.64
1970,马耳他,Malta,24.85
1969,马耳他,Malta,26.03
1968,马耳他,Malta,27.21
1967,马耳他,Malta,28.32
1966,马耳他,Malta,29.34
1965,马耳他,Malta,30.25
1964,马耳他,Malta,31.08
1963,马耳他,Malta,31.92
1962,马耳他,Malta,32.9
1961,马耳他,Malta,34.21
1960,马耳他,Malta,36.12
1959,马耳他,Malta,38.93
1958,马耳他,Malta,42.9
1957,马耳他,Malta,48.38
1956,马耳他,Malta,55.51
1955,马耳他,Malta,63.82
1954,马耳他,Malta,72.27
1953,马耳他,Malta,79.9
1952,马耳他,Malta,85.71
1951,马耳他,Malta,89.18
1950,马耳他,Malta,90.92
2019,NA,Marshall Islands,26.39
2018,NA,Marshall Islands,27.16
2017,NA,Marshall Islands,27.88
2016,NA,Marshall Islands,28.6
2015,NA,Marshall Islands,29.29
2014,NA,Marshall Islands,29.96
2013,NA,Marshall Islands,30.49
2012,NA,Marshall Islands,30.97
2011,NA,Marshall Islands,31.3
2010,NA,Marshall Islands,31.53
2009,NA,Marshall Islands,31.69
2008,NA,Marshall Islands,31.83
2007,NA,Marshall Islands,32.03
2006,NA,Marshall Islands,32.22
2005,NA,Marshall Islands,32.42
2004,NA,Marshall Islands,32.61
2003,NA,Marshall Islands,32.8
2002,NA,Marshall Islands,32.97
2001,NA,Marshall Islands,33.08
2000,NA,Marshall Islands,33.1
1999,NA,Marshall Islands,33.1
1998,NA,Marshall Islands,33.07
1997,NA,Marshall Islands,33.07
1996,NA,Marshall Islands,33.2
1995,NA,Marshall Islands,33.59
1994,NA,Marshall Islands,34.2
1993,NA,Marshall Islands,35.17
1992,NA,Marshall Islands,36.33
1991,NA,Marshall Islands,37.62
1990,NA,Marshall Islands,39.02
1989,NA,Marshall Islands,40.34
1988,NA,Marshall Islands,41.65
1987,NA,Marshall Islands,42.9
1986,NA,Marshall Islands,44.12
1985,NA,Marshall Islands,45.21
1984,NA,Marshall Islands,46.3
1983,NA,Marshall Islands,47.31
1982,NA,Marshall Islands,48.33
1981,NA,Marshall Islands,49.21
1980,NA,Marshall Islands,49.94
1979,NA,Marshall Islands,50.57
1978,NA,Marshall Islands,51.08
1977,NA,Marshall Islands,51.56
1976,NA,Marshall Islands,51.97
1975,NA,Marshall Islands,52.46
1974,NA,Marshall Islands,53.15
1973,NA,Marshall Islands,54.11
1972,NA,Marshall Islands,55.42
1971,NA,Marshall Islands,57.05
1970,NA,Marshall Islands,58.89
1969,NA,Marshall Islands,60.92
1968,NA,Marshall Islands,63.1
1967,NA,Marshall Islands,65.31
1966,NA,Marshall Islands,67.62
1965,NA,Marshall Islands,70.03
1964,NA,Marshall Islands,72.59
1963,NA,Marshall Islands,75.47
1962,NA,Marshall Islands,78.53
1961,NA,Marshall Islands,81.85
1960,NA,Marshall Islands,85.36
1959,NA,Marshall Islands,88.98
2019,毛里塔尼亚,Mauritania,50.14
2018,毛里塔尼亚,Mauritania,51.38
2017,毛里塔尼亚,Mauritania,52.6
2016,毛里塔尼亚,Mauritania,53.84
2015,毛里塔尼亚,Mauritania,55.03
2014,毛里塔尼亚,Mauritania,56.4
2013,毛里塔尼亚,Mauritania,57.63
2012,毛里塔尼亚,Mauritania,58.96
2011,毛里塔尼亚,Mauritania,60.3
2010,毛里塔尼亚,Mauritania,61.67
2009,毛里塔尼亚,Mauritania,62.86
2008,毛里塔尼亚,Mauritania,64.1
2007,毛里塔尼亚,Mauritania,65.26
2006,毛里塔尼亚,Mauritania,66.37
2005,毛里塔尼亚,Mauritania,67.29
2004,毛里塔尼亚,Mauritania,67.97
2003,毛里塔尼亚,Mauritania,68.49
2002,毛里塔尼亚,Mauritania,68.76
2001,毛里塔尼亚,Mauritania,68.99
2000,毛里塔尼亚,Mauritania,69.16
1999,毛里塔尼亚,Mauritania,69.31
1998,毛里塔尼亚,Mauritania,69.38
1997,毛里塔尼亚,Mauritania,69.42
1996,毛里塔尼亚,Mauritania,69.43
1995,毛里塔尼亚,Mauritania,69.42
1994,毛里塔尼亚,Mauritania,69.47
1993,毛里塔尼亚,Mauritania,69.62
1992,毛里塔尼亚,Mauritania,69.97
1991,毛里塔尼亚,Mauritania,70.55
1990,毛里塔尼亚,Mauritania,71.42
1989,毛里塔尼亚,Mauritania,72.63
1988,毛里塔尼亚,Mauritania,74.23
1987,毛里塔尼亚,Mauritania,76.24
1986,毛里塔尼亚,Mauritania,78.58
1985,毛里塔尼亚,Mauritania,81.11
1984,毛里塔尼亚,Mauritania,83.64
1983,毛里塔尼亚,Mauritania,85.98
1982,毛里塔尼亚,Mauritania,88.18
1981,毛里塔尼亚,Mauritania,90.23
1980,毛里塔尼亚,Mauritania,92.28
1979,毛里塔尼亚,Mauritania,94.29
1978,毛里塔尼亚,Mauritania,96.37
1977,毛里塔尼亚,Mauritania,98.39
1976,毛里塔尼亚,Mauritania,100.1
1975,毛里塔尼亚,Mauritania,101.5
1974,毛里塔尼亚,Mauritania,102.4
1973,毛里塔尼亚,Mauritania,102.9
1972,毛里塔尼亚,Mauritania,103.1
1971,毛里塔尼亚,Mauritania,103.5
1970,毛里塔尼亚,Mauritania,104.4
1969,毛里塔尼亚,Mauritania,105.8
1968,毛里塔尼亚,Mauritania,107.9
1967,毛里塔尼亚,Mauritania,110.4
1966,毛里塔尼亚,Mauritania,113
1965,毛里塔尼亚,Mauritania,115.8
1964,毛里塔尼亚,Mauritania,118.5
1963,毛里塔尼亚,Mauritania,121.3
1962,毛里塔尼亚,Mauritania,124
1961,毛里塔尼亚,Mauritania,126.9
1960,毛里塔尼亚,Mauritania,129.8
1959,毛里塔尼亚,Mauritania,132.8
1958,毛里塔尼亚,Mauritania,135.5
1957,毛里塔尼亚,Mauritania,138.2
1956,毛里塔尼亚,Mauritania,140.8
1955,毛里塔尼亚,Mauritania,143.2
1954,毛里塔尼亚,Mauritania,145.7
1953,毛里塔尼亚,Mauritania,147.9
1952,毛里塔尼亚,Mauritania,150.3
1951,毛里塔尼亚,Mauritania,152.4
1950,毛里塔尼亚,Mauritania,154.5
2019,毛里求斯,Mauritius,14.27
2018,毛里求斯,Mauritius,13.68
2017,毛里求斯,Mauritius,13.16
2016,毛里求斯,Mauritius,12.81
2015,毛里求斯,Mauritius,12.75
2014,毛里求斯,Mauritius,12.93
2013,毛里求斯,Mauritius,13.09
2012,毛里求斯,Mauritius,12.95
2011,毛里求斯,Mauritius,12.65
2010,毛里求斯,Mauritius,12.45
2009,毛里求斯,Mauritius,12.52
2008,毛里求斯,Mauritius,12.75
2007,毛里求斯,Mauritius,13
2006,毛里求斯,Mauritius,13.2
2005,毛里求斯,Mauritius,13.37
2004,毛里求斯,Mauritius,13.52
2003,毛里求斯,Mauritius,13.81
2002,毛里求斯,Mauritius,14.38
2001,毛里求斯,Mauritius,15.3
2000,毛里求斯,Mauritius,16.56
1999,毛里求斯,Mauritius,18.08
1998,毛里求斯,Mauritius,19.46
1997,毛里求斯,Mauritius,20.22
1996,毛里求斯,Mauritius,20.28
1995,毛里求斯,Mauritius,19.87
1994,毛里求斯,Mauritius,19.24
1993,毛里求斯,Mauritius,18.71
1992,毛里求斯,Mauritius,18.54
1991,毛里求斯,Mauritius,18.91
1990,毛里求斯,Mauritius,20.02
1989,毛里求斯,Mauritius,21.8
1988,毛里求斯,Mauritius,23.55
1987,毛里求斯,Mauritius,24.37
1986,毛里求斯,Mauritius,24.34
1985,毛里求斯,Mauritius,24.23
1984,毛里求斯,Mauritius,24.6
1983,毛里求斯,Mauritius,25.68
1982,毛里求斯,Mauritius,27.73
1981,毛里求斯,Mauritius,30.48
1980,毛里求斯,Mauritius,33.19
1979,毛里求斯,Mauritius,35.32
1978,毛里求斯,Mauritius,37.17
1977,毛里求斯,Mauritius,39.3
1976,毛里求斯,Mauritius,42.35
1975,毛里求斯,Mauritius,47.26
1974,毛里求斯,Mauritius,54.04
1973,毛里求斯,Mauritius,59.38
1972,毛里求斯,Mauritius,59.12
1971,毛里求斯,Mauritius,56.14
1970,毛里求斯,Mauritius,56.57
1969,毛里求斯,Mauritius,62.89
1968,毛里求斯,Mauritius,69.66
1967,毛里求斯,Mauritius,69.53
1966,毛里求斯,Mauritius,64.05
1965,毛里求斯,Mauritius,59.48
1964,毛里求斯,Mauritius,58.74
1963,毛里求斯,Mauritius,60.61
1962,毛里求斯,Mauritius,63.78
1961,毛里求斯,Mauritius,67.26
1960,毛里求斯,Mauritius,70.24
1959,毛里求斯,Mauritius,71.76
1958,毛里求斯,Mauritius,70.94
1957,毛里求斯,Mauritius,67.26
1956,毛里求斯,Mauritius,63.95
1955,毛里求斯,Mauritius,65.97
1954,毛里求斯,Mauritius,75.7
1953,毛里求斯,Mauritius,87.35
1952,毛里求斯,Mauritius,91.12
1951,毛里求斯,Mauritius,87.48
1950,毛里求斯,Mauritius,84.03
2019,墨西哥,Mexico,12.2
2018,墨西哥,Mexico,12.62
2017,墨西哥,Mexico,13.05
2016,墨西哥,Mexico,13.48
2015,墨西哥,Mexico,13.93
2014,墨西哥,Mexico,14.39
2013,墨西哥,Mexico,14.86
2012,墨西哥,Mexico,15.34
2011,墨西哥,Mexico,15.85
2010,墨西哥,Mexico,16.38
2009,墨西哥,Mexico,16.92
2008,墨西哥,Mexico,17.48
2007,墨西哥,Mexico,18.08
2006,墨西哥,Mexico,18.71
2005,墨西哥,Mexico,19.39
2004,墨西哥,Mexico,20.11
2003,墨西哥,Mexico,20.91
2002,墨西哥,Mexico,21.76
2001,墨西哥,Mexico,22.67
2000,墨西哥,Mexico,23.63
1999,墨西哥,Mexico,24.68
1998,墨西哥,Mexico,25.77
1997,墨西哥,Mexico,26.9
1996,墨西哥,Mexico,28.1
1995,墨西哥,Mexico,29.32
1994,墨西哥,Mexico,30.6
1993,墨西哥,Mexico,31.93
1992,墨西哥,Mexico,33.31
1991,墨西哥,Mexico,34.74
1990,墨西哥,Mexico,36.22
1989,墨西哥,Mexico,37.75
1988,墨西哥,Mexico,39.32
1987,墨西哥,Mexico,40.93
1986,墨西哥,Mexico,42.61
1985,墨西哥,Mexico,44.35
1984,墨西哥,Mexico,46.15
1983,墨西哥,Mexico,48.05
1982,墨西哥,Mexico,49.99
1981,墨西哥,Mexico,51.98
1980,墨西哥,Mexico,54
1979,墨西哥,Mexico,56.07
1978,墨西哥,Mexico,58.16
1977,墨西哥,Mexico,60.24
1976,墨西哥,Mexico,62.37
1975,墨西哥,Mexico,64.55
1974,墨西哥,Mexico,66.75
1973,墨西哥,Mexico,69
1972,墨西哥,Mexico,71.34
1971,墨西哥,Mexico,73.77
1970,墨西哥,Mexico,76.23
1969,墨西哥,Mexico,78.77
1968,墨西哥,Mexico,81.37
1967,墨西哥,Mexico,84.06
1966,墨西哥,Mexico,86.78
1965,墨西哥,Mexico,89.66
1964,墨西哥,Mexico,92.7
1963,墨西哥,Mexico,95.95
1962,墨西哥,Mexico,99.41
1961,墨西哥,Mexico,103.1
1960,墨西哥,Mexico,107.1
1959,墨西哥,Mexico,111.3
1958,墨西哥,Mexico,115.8
1957,墨西哥,Mexico,120.6
1956,墨西哥,Mexico,126
1955,墨西哥,Mexico,131.8
1954,墨西哥,Mexico,137.9
1953,墨西哥,Mexico,144.5
1952,墨西哥,Mexico,151.4
1951,墨西哥,Mexico,159.2
2019,NA,Micronesia (Federated States of),24.54
2018,NA,Micronesia (Federated States of),25.41
2017,NA,Micronesia (Federated States of),26.18
2016,NA,Micronesia (Federated States of),26.92
2015,NA,Micronesia (Federated States of),27.79
2014,NA,Micronesia (Federated States of),28.62
2013,NA,Micronesia (Federated States of),29.47
2012,NA,Micronesia (Federated States of),30.26
2011,NA,Micronesia (Federated States of),31.08
2010,NA,Micronesia (Federated States of),31.98
2009,NA,Micronesia (Federated States of),32.93
2008,NA,Micronesia (Federated States of),33.83
2007,NA,Micronesia (Federated States of),34.84
2006,NA,Micronesia (Federated States of),35.84
2005,NA,Micronesia (Federated States of),36.84
2004,NA,Micronesia (Federated States of),37.84
2003,NA,Micronesia (Federated States of),38.86
2002,NA,Micronesia (Federated States of),39.77
2001,NA,Micronesia (Federated States of),40.51
2000,NA,Micronesia (Federated States of),41.3
1999,NA,Micronesia (Federated States of),41.94
1998,NA,Micronesia (Federated States of),42.43
1997,NA,Micronesia (Federated States of),42.7
1996,NA,Micronesia (Federated States of),42.69
1995,NA,Micronesia (Federated States of),42.63
1994,NA,Micronesia (Federated States of),42.47
1993,NA,Micronesia (Federated States of),42.32
1992,NA,Micronesia (Federated States of),42.33
1991,NA,Micronesia (Federated States of),42.49
1990,NA,Micronesia (Federated States of),42.79
1989,NA,Micronesia (Federated States of),43.25
1988,NA,Micronesia (Federated States of),43.79
1987,NA,Micronesia (Federated States of),44.36
1986,NA,Micronesia (Federated States of),44.82
1985,NA,Micronesia (Federated States of),45.16
1984,NA,Micronesia (Federated States of),45.14
1983,NA,Micronesia (Federated States of),44.91
1982,NA,Micronesia (Federated States of),44.48
1981,NA,Micronesia (Federated States of),43.94
2019,NA,Monaco,2.53
2018,NA,Monaco,2.61
2017,NA,Monaco,2.7
2016,NA,Monaco,2.78
2015,NA,Monaco,2.87
2014,NA,Monaco,2.95
2013,NA,Monaco,3.03
2012,NA,Monaco,3.11
2011,NA,Monaco,3.18
2010,NA,Monaco,3.25
2009,NA,Monaco,3.33
2008,NA,Monaco,3.4
2007,NA,Monaco,3.48
2006,NA,Monaco,3.56
2005,NA,Monaco,3.65
2004,NA,Monaco,3.74
2003,NA,Monaco,3.84
2002,NA,Monaco,3.95
2001,NA,Monaco,4.07
2000,NA,Monaco,4.21
1999,NA,Monaco,4.35
1998,NA,Monaco,4.51
1997,NA,Monaco,4.69
1996,NA,Monaco,4.88
1995,NA,Monaco,5.08
1994,NA,Monaco,5.3
1993,NA,Monaco,5.54
1992,NA,Monaco,5.78
1991,NA,Monaco,6.05
1990,NA,Monaco,6.33
1989,NA,Monaco,6.62
1988,NA,Monaco,6.93
1987,NA,Monaco,7.25
1986,NA,Monaco,7.58
1985,NA,Monaco,7.93
2019,蒙古,Mongolia,13.45
2018,蒙古,Mongolia,14.19
2017,蒙古,Mongolia,15.07
2016,蒙古,Mongolia,16.09
2015,蒙古,Mongolia,17.28
2014,蒙古,Mongolia,18.64
2013,蒙古,Mongolia,20.12
2012,蒙古,Mongolia,21.72
2011,蒙古,Mongolia,23.39
2010,蒙古,Mongolia,25.15
2009,蒙古,Mongolia,26.95
2008,蒙古,Mongolia,28.84
2007,蒙古,Mongolia,30.82
2006,蒙古,Mongolia,32.99
2005,蒙古,Mongolia,35.36
2004,蒙古,Mongolia,37.91
2003,蒙古,Mongolia,40.73
2002,蒙古,Mongolia,43.7
2001,蒙古,Mongolia,46.81
2000,蒙古,Mongolia,49.96
1999,蒙古,Mongolia,53.07
1998,蒙古,Mongolia,56.07
1997,蒙古,Mongolia,59
1996,蒙古,Mongolia,61.78
1995,蒙古,Mongolia,64.4
1994,蒙古,Mongolia,66.82
1993,蒙古,Mongolia,69.21
1992,蒙古,Mongolia,71.68
1991,蒙古,Mongolia,74.31
1990,蒙古,Mongolia,77.11
1989,蒙古,Mongolia,80.16
1988,蒙古,Mongolia,83.43
1987,蒙古,Mongolia,86.85
1986,蒙古,Mongolia,90.36
1985,蒙古,Mongolia,93.82
1984,蒙古,Mongolia,97.2
1983,蒙古,Mongolia,100.3
1982,蒙古,Mongolia,103.5
1981,蒙古,Mongolia,106.7
1980,蒙古,Mongolia,109.9
1979,蒙古,Mongolia,113.4
1978,蒙古,Mongolia,116.9
2019,黑山,Montenegro,2.04
2018,黑山,Montenegro,2.22
2017,黑山,Montenegro,2.45
2016,黑山,Montenegro,2.76
2015,黑山,Montenegro,3.13
2014,黑山,Montenegro,3.56
2013,黑山,Montenegro,4.04
2012,黑山,Montenegro,4.57
2011,黑山,Montenegro,5.15
2010,黑山,Montenegro,5.79
2009,黑山,Montenegro,6.47
2008,黑山,Montenegro,7.19
2007,黑山,Montenegro,7.93
2006,黑山,Montenegro,8.7
2005,黑山,Montenegro,9.46
2004,黑山,Montenegro,10.21
2003,黑山,Montenegro,10.92
2002,黑山,Montenegro,11.58
2001,黑山,Montenegro,12.16
2000,黑山,Montenegro,12.65
1999,黑山,Montenegro,13.02
1998,黑山,Montenegro,13.26
1997,黑山,Montenegro,13.4
1996,黑山,Montenegro,13.45
1995,黑山,Montenegro,13.46
1994,黑山,Montenegro,13.48
1993,黑山,Montenegro,13.55
1992,黑山,Montenegro,13.76
1991,黑山,Montenegro,14.15
1990,黑山,Montenegro,14.76
1989,黑山,Montenegro,15.68
1988,黑山,Montenegro,16.9
1987,黑山,Montenegro,18.41
1986,黑山,Montenegro,20.19
1985,黑山,Montenegro,22.21
1984,黑山,Montenegro,24.47
2019,摩洛哥,Morocco,18.34
2018,摩洛哥,Morocco,19.08
2017,摩洛哥,Morocco,19.86
2016,摩洛哥,Morocco,20.73
2015,摩洛哥,Morocco,21.69
2014,摩洛哥,Morocco,22.72
2013,摩洛哥,Morocco,23.79
2012,摩洛哥,Morocco,24.93
2011,摩洛哥,Morocco,26.1
2010,摩洛哥,Morocco,27.28
2009,摩洛哥,Morocco,28.51
2008,摩洛哥,Morocco,29.78
2007,摩洛哥,Morocco,31.1
2006,摩洛哥,Morocco,32.45
2005,摩洛哥,Morocco,33.85
2004,摩洛哥,Morocco,35.33
2003,摩洛哥,Morocco,36.82
2002,摩洛哥,Morocco,38.36
2001,摩洛哥,Morocco,39.99
2000,摩洛哥,Morocco,41.7
1999,摩洛哥,Morocco,43.48
1998,摩洛哥,Morocco,45.33
1997,摩洛哥,Morocco,47.24
1996,摩洛哥,Morocco,49.24
1995,摩洛哥,Morocco,51.32
1994,摩洛哥,Morocco,53.47
1993,摩洛哥,Morocco,55.63
1992,摩洛哥,Morocco,57.87
1991,摩洛哥,Morocco,60.12
1990,摩洛哥,Morocco,62.47
1989,摩洛哥,Morocco,64.94
1988,摩洛哥,Morocco,67.56
1987,摩洛哥,Morocco,70.37
1986,摩洛哥,Morocco,73.37
1985,摩洛哥,Morocco,76.51
1984,摩洛哥,Morocco,79.8
1983,摩洛哥,Morocco,83.18
1982,摩洛哥,Morocco,86.54
1981,摩洛哥,Morocco,89.9
1980,摩洛哥,Morocco,93.27
1979,摩洛哥,Morocco,96.64
1978,摩洛哥,Morocco,99.98
1977,摩洛哥,Morocco,103.3
1976,摩洛哥,Morocco,106.3
1975,摩洛哥,Morocco,109.2
1974,摩洛哥,Morocco,111.7
1973,摩洛哥,Morocco,114
1972,摩洛哥,Morocco,116.1
1971,摩洛哥,Morocco,118.2
1970,摩洛哥,Morocco,120.2
1969,摩洛哥,Morocco,122.4
1968,摩洛哥,Morocco,124.7
1967,摩洛哥,Morocco,127.2
1966,摩洛哥,Morocco,129.8
1965,摩洛哥,Morocco,132.3
1964,摩洛哥,Morocco,134.9
1963,摩洛哥,Morocco,137.4
1962,摩洛哥,Morocco,139.8
1961,摩洛哥,Morocco,142.1
1960,摩洛哥,Morocco,144.5
1959,摩洛哥,Morocco,146.8
1958,摩洛哥,Morocco,149.1
1957,摩洛哥,Morocco,151.5
1956,摩洛哥,Morocco,154
2019,莫桑比克,Mozambique,54.77
2018,莫桑比克,Mozambique,56.37
2017,莫桑比克,Mozambique,57.94
2016,莫桑比克,Mozambique,59.84
2015,莫桑比克,Mozambique,61.55
2014,莫桑比克,Mozambique,63.18
2013,莫桑比克,Mozambique,64.71
2012,莫桑比克,Mozambique,66.42
2011,莫桑比克,Mozambique,68.84
2010,莫桑比克,Mozambique,72.43
2009,莫桑比克,Mozambique,72.98
2008,莫桑比克,Mozambique,76.01
2007,莫桑比克,Mozambique,78.63
2006,莫桑比克,Mozambique,83.49
2005,莫桑比克,Mozambique,87.05
2004,莫桑比克,Mozambique,90.97
2003,莫桑比克,Mozambique,95.36
2002,莫桑比克,Mozambique,100.3
2001,莫桑比克,Mozambique,105.9
2000,莫桑比克,Mozambique,112
1999,莫桑比克,Mozambique,118.4
1998,莫桑比克,Mozambique,125.1
1997,莫桑比克,Mozambique,132.1
1996,莫桑比克,Mozambique,138.6
1995,莫桑比克,Mozambique,144.4
1994,莫桑比克,Mozambique,149.2
1993,莫桑比克,Mozambique,153.2
1992,莫桑比克,Mozambique,156.7
1991,莫桑比克,Mozambique,159.4
1990,莫桑比克,Mozambique,161.7
1989,莫桑比克,Mozambique,163.9
1988,莫桑比克,Mozambique,166
1987,莫桑比克,Mozambique,168
1986,莫桑比克,Mozambique,170.2
1985,莫桑比克,Mozambique,172.2
1984,莫桑比克,Mozambique,174.1
1983,莫桑比克,Mozambique,175.7
1982,莫桑比克,Mozambique,176.6
1981,莫桑比克,Mozambique,177.2
1980,莫桑比克,Mozambique,177.5
1979,莫桑比克,Mozambique,177.8
1978,莫桑比克,Mozambique,178.2
1977,莫桑比克,Mozambique,178.7
1976,莫桑比克,Mozambique,179.6
1975,莫桑比克,Mozambique,180.5
1974,莫桑比克,Mozambique,181.4
1973,莫桑比克,Mozambique,182.3
1972,莫桑比克,Mozambique,183.1
1971,莫桑比克,Mozambique,183.7
1970,莫桑比克,Mozambique,184.1
1969,莫桑比克,Mozambique,184.3
1968,莫桑比克,Mozambique,184.3
1967,莫桑比克,Mozambique,184.2
1966,莫桑比克,Mozambique,183.5
1965,莫桑比克,Mozambique,182.5
1964,莫桑比克,Mozambique,181.7
2019,缅甸,Myanmar,35.75
2018,缅甸,Myanmar,36.95
2017,缅甸,Myanmar,38.18
2016,缅甸,Myanmar,39.44
2015,缅甸,Myanmar,40.72
2014,缅甸,Myanmar,42.05
2013,缅甸,Myanmar,43.51
2012,缅甸,Myanmar,45.13
2011,缅甸,Myanmar,46.81
2010,缅甸,Myanmar,48.61
2009,缅甸,Myanmar,50.33
2008,缅甸,Myanmar,56.37
2007,缅甸,Myanmar,53.81
2006,缅甸,Myanmar,55.49
2005,缅甸,Myanmar,57.15
2004,缅甸,Myanmar,58.79
2003,缅甸,Myanmar,60.38
2002,缅甸,Myanmar,61.95
2001,缅甸,Myanmar,63.46
2000,缅甸,Myanmar,64.98
1999,缅甸,Myanmar,66.48
1998,缅甸,Myanmar,68.01
1997,缅甸,Myanmar,69.57
1996,缅甸,Myanmar,71.17
1995,缅甸,Myanmar,72.82
1994,缅甸,Myanmar,74.49
1993,缅甸,Myanmar,76.15
1992,缅甸,Myanmar,77.87
1991,缅甸,Myanmar,79.57
1990,缅甸,Myanmar,81.21
1989,缅甸,Myanmar,82.83
1988,缅甸,Myanmar,84.38
1987,缅甸,Myanmar,85.86
1986,缅甸,Myanmar,87.37
1985,缅甸,Myanmar,88.82
1984,缅甸,Myanmar,90.26
1983,缅甸,Myanmar,91.85
1982,缅甸,Myanmar,93.55
1981,缅甸,Myanmar,95.31
1980,缅甸,Myanmar,97.16
1979,缅甸,Myanmar,99.12
1978,缅甸,Myanmar,101.1
1977,缅甸,Myanmar,103.2
1976,缅甸,Myanmar,105.5
1975,缅甸,Myanmar,107.6
1974,缅甸,Myanmar,109.8
1973,缅甸,Myanmar,111.9
1972,缅甸,Myanmar,113.9
1971,缅甸,Myanmar,116
1970,缅甸,Myanmar,118
1969,缅甸,Myanmar,120
1968,缅甸,Myanmar,122.1
2019,纳米比亚,Namibia,30.73
2018,纳米比亚,Namibia,31.16
2017,纳米比亚,Namibia,31.75
2016,纳米比亚,Namibia,32.56
2015,纳米比亚,Namibia,33.34
2014,纳米比亚,Namibia,34.31
2013,纳米比亚,Namibia,36.34
2012,纳米比亚,Namibia,37.93
2011,纳米比亚,Namibia,36.89
2010,纳米比亚,Namibia,36.33
2009,纳米比亚,Namibia,37.59
2008,纳米比亚,Namibia,37.02
2007,纳米比亚,Namibia,37.01
2006,纳米比亚,Namibia,37.93
2005,纳米比亚,Namibia,39.86
2004,纳米比亚,Namibia,42.82
2003,纳米比亚,Namibia,43.43
2002,纳米比亚,Namibia,43.63
2001,纳米比亚,Namibia,44.18
2000,纳米比亚,Namibia,44.89
1999,纳米比亚,Namibia,45.61
1998,纳米比亚,Namibia,46.18
1997,纳米比亚,Namibia,46.41
1996,纳米比亚,Namibia,46.43
1995,纳米比亚,Namibia,46.33
1994,纳米比亚,Namibia,46.2
1993,纳米比亚,Namibia,46.33
1992,纳米比亚,Namibia,46.79
1991,纳米比亚,Namibia,47.66
1990,纳米比亚,Namibia,48.7
1989,纳米比亚,Namibia,50.04
1988,纳米比亚,Namibia,51.64
1987,纳米比亚,Namibia,53.35
1986,纳米比亚,Namibia,55.26
1985,纳米比亚,Namibia,57.3
1984,纳米比亚,Namibia,59.4
1983,纳米比亚,Namibia,61.34
1982,纳米比亚,Namibia,62.97
1981,纳米比亚,Namibia,64.14
1980,纳米比亚,Namibia,64.94
1979,纳米比亚,Namibia,65.27
1978,纳米比亚,Namibia,65.24
1977,纳米比亚,Namibia,64.95
1976,纳米比亚,Namibia,64.53
1975,纳米比亚,Namibia,64.05
1974,纳米比亚,Namibia,63.56
1973,纳米比亚,Namibia,63.12
1972,纳米比亚,Namibia,62.77
1971,纳米比亚,Namibia,62.45
1970,纳米比亚,Namibia,62.27
1969,纳米比亚,Namibia,61.98
1968,纳米比亚,Namibia,61.77
1967,纳米比亚,Namibia,61.52
2019,NA,Nauru,25.7
2018,NA,Nauru,26.43
2017,NA,Nauru,27.23
2016,NA,Nauru,27.96
2015,NA,Nauru,28.7
2014,NA,Nauru,29.39
2013,NA,Nauru,30.09
2012,NA,Nauru,30.74
2011,NA,Nauru,31.3
2010,NA,Nauru,31.67
2009,NA,Nauru,31.95
2008,NA,Nauru,31.96
2007,NA,Nauru,31.8
2006,NA,Nauru,31.57
2005,NA,Nauru,31.47
2004,NA,Nauru,31.51
2003,NA,Nauru,31.77
2002,NA,Nauru,32.16
2001,NA,Nauru,32.76
