年份,国家,country,under5MortalityRate
2014,马来西亚,Malaysia,7.99
2013,马来西亚,Malaysia,7.96
2012,马来西亚,Malaysia,7.96
2011,马来西亚,Malaysia,8
2010,马来西亚,Malaysia,8.06
2009,马来西亚,Malaysia,8.1
2008,马来西亚,Malaysia,8.1
2007,马来西亚,Malaysia,8.1
2006,马来西亚,Malaysia,8.13
2005,马来西亚,Malaysia,8.21
2004,马来西亚,Malaysia,8.33
2003,马来西亚,Malaysia,8.54
2002,马来西亚,Malaysia,8.89
2001,马来西亚,Malaysia,9.45
2000,马来西亚,Malaysia,10.19
1999,马来西亚,Malaysia,10.99
1998,马来西亚,Malaysia,11.73
1997,马来西亚,Malaysia,12.37
1996,马来西亚,Malaysia,12.9
1995,马来西亚,Malaysia,13.36
1994,马来西亚,Malaysia,13.85
1993,马来西亚,Malaysia,14.44
1992,马来西亚,Malaysia,15.11
1991,马来西亚,Malaysia,15.82
1990,马来西亚,Malaysia,16.57
1989,马来西亚,Malaysia,17.37
1988,马来西亚,Malaysia,18.25
1987,马来西亚,Malaysia,19.23
1986,马来西亚,Malaysia,20.33
1985,马来西亚,Malaysia,21.57
1984,马来西亚,Malaysia,22.96
1983,马来西亚,Malaysia,24.51
1982,马来西亚,Malaysia,26.24
1981,马来西亚,Malaysia,28.17
1980,马来西亚,Malaysia,30.24
1979,马来西亚,Malaysia,32.47
1978,马来西亚,Malaysia,34.86
1977,马来西亚,Malaysia,37.35
1976,马来西亚,Malaysia,39.9
1975,马来西亚,Malaysia,42.44
1974,马来西亚,Malaysia,44.91
1973,马来西亚,Malaysia,47.21
1972,马来西亚,Malaysia,49.37
1971,马来西亚,Malaysia,51.35
1970,马来西亚,Malaysia,53.27
1969,马来西亚,Malaysia,55.24
1968,马来西亚,Malaysia,57.42
1967,马来西亚,Malaysia,59.99
1966,马来西亚,Malaysia,62.99
1965,马来西亚,Malaysia,66.48
1964,马来西亚,Malaysia,70.58
1963,马来西亚,Malaysia,75.27
1962,马来西亚,Malaysia,80.53
1961,马来西亚,Malaysia,86.3
1960,马来西亚,Malaysia,92.57
1959,马来西亚,Malaysia,99.02
1958,马来西亚,Malaysia,105.6
1957,马来西亚,Malaysia,112.1
1956,马来西亚,Malaysia,118.8
1955,马来西亚,Malaysia,125.5
1954,马来西亚,Malaysia,132.6
1953,马来西亚,Malaysia,140.2
1952,马来西亚,Malaysia,148.2
1951,马来西亚,Malaysia,156.9
1950,马来西亚,Malaysia,166.3
2019,NA,Maldives,7.62
2018,NA,Maldives,8.2
2017,NA,Maldives,8.82
2016,NA,Maldives,9.48
2015,NA,Maldives,10.15
2014,NA,Maldives,10.83
2013,NA,Maldives,11.52
2012,NA,Maldives,12.23
2011,NA,Maldives,13
2010,NA,Maldives,13.87
2009,NA,Maldives,14.86
2008,NA,Maldives,16.04
2007,NA,Maldives,17.47
2006,NA,Maldives,19.22
2005,NA,Maldives,21.34
2004,NA,Maldives,26.91
2003,NA,Maldives,26.98
2002,NA,Maldives,30.52
2001,NA,Maldives,34.52
2000,NA,Maldives,38.87
1999,NA,Maldives,43.42
1998,NA,Maldives,48.09
1997,NA,Maldives,52.81
1996,NA,Maldives,57.56
1995,NA,Maldives,62.3
1994,NA,Maldives,67.01
1993,NA,Maldives,71.69
1992,NA,Maldives,76.4
1991,NA,Maldives,81.08
1990,NA,Maldives,85.85
1989,NA,Maldives,90.81
1988,NA,Maldives,95.99
1987,NA,Maldives,101.5
1986,NA,Maldives,107.4
1985,NA,Maldives,113.5
1984,NA,Maldives,120
1983,NA,Maldives,126.9
1982,NA,Maldives,134
1981,NA,Maldives,141.6
1980,NA,Maldives,149.8
1979,NA,Maldives,158.6
1978,NA,Maldives,168
1977,NA,Maldives,178.1
1976,NA,Maldives,188.8
1975,NA,Maldives,200.3
1974,NA,Maldives,212.2
1973,NA,Maldives,224.3
1972,NA,Maldives,236.2
1971,NA,Maldives,247.3
1970,NA,Maldives,257.6
1969,NA,Maldives,267.6
1968,NA,Maldives,276.9
1967,NA,Maldives,286
1966,NA,Maldives,295.3
1965,NA,Maldives,304.5
2019,马里,Mali,94.04
2018,马里,Mali,97.41
2017,马里,Mali,101.1
2016,马里,Mali,104.8
2015,马里,Mali,108.6
2014,马里,Mali,112.5
2013,马里,Mali,116.7
2012,马里,Mali,121.1
2011,马里,Mali,125.5
2010,马里,Mali,130.3
2009,马里,Mali,135.1
2008,马里,Mali,140.1
2007,马里,Mali,145.3
2006,马里,Mali,150.7
2005,马里,Mali,156.3
2004,马里,Mali,162.1
2003,马里,Mali,168.2
2002,马里,Mali,174.5
2001,马里,Mali,180.9
2000,马里,Mali,187.2
1999,马里,Mali,193.3
1998,马里,Mali,198.7
1997,马里,Mali,203.5
1996,马里,Mali,207.6
1995,马里,Mali,211.3
1994,马里,Mali,214.8
1993,马里,Mali,218.1
1992,马里,Mali,221.6
1991,马里,Mali,225.5
1990,马里,Mali,230
1989,马里,Mali,235
1988,马里,Mali,240.5
1987,马里,Mali,246.5
1986,马里,Mali,253.1
1985,马里,Mali,260.2
1984,马里,Mali,267.6
1983,马里,Mali,275.4
1982,马里,Mali,283.4
1981,马里,Mali,291.5
1980,马里,Mali,299.8
1979,马里,Mali,307.9
1978,马里,Mali,316.4
1977,马里,Mali,324.8
1976,马里,Mali,333.2
1975,马里,Mali,341.5
1974,马里,Mali,349.5
1973,马里,Mali,356.9
1972,马里,Mali,363.7
1971,马里,Mali,370
1970,马里,Mali,375.8
1969,马里,Mali,381.4
1968,马里,Mali,387.3
1967,马里,Mali,393.4
1966,马里,Mali,399.9
1965,马里,Mali,406.5
1964,马里,Mali,413.5
1963,马里,Mali,420.6
2019,马耳他,Malta,6.98
2018,马耳他,Malta,7.06
2017,马耳他,Malta,7.09
2016,马耳他,Malta,7.06
2015,马耳他,Malta,7.01
2014,马耳他,Malta,6.96
2013,马耳他,Malta,6.91
2012,马耳他,Malta,6.87
2011,马耳他,Malta,6.84
2010,马耳他,Malta,6.81
2009,马耳他,Malta,6.79
2008,马耳他,Malta,6.78
2007,马耳他,Malta,6.77
2006,马耳他,Malta,6.78
2005,马耳他,Malta,6.82
2004,马耳他,Malta,6.89
2003,马耳他,Malta,6.99
2002,马耳他,Malta,7.14
2001,马耳他,Malta,7.34
2000,马耳他,Malta,7.58
1999,马耳他,Malta,7.88
1998,马耳他,Malta,8.22
1997,马耳他,Malta,8.58
1996,马耳他,Malta,8.98
1995,马耳他,Malta,9.38
1994,马耳他,Malta,9.78
1993,马耳他,Malta,10.17
1992,马耳他,Malta,10.57
1991,马耳他,Malta,10.96
1990,马耳他,Malta,11.36
1989,马耳他,Malta,11.8
1988,马耳他,Malta,12.26
1987,马耳他,Malta,12.78
1986,马耳他,Malta,13.34
1985,马耳他,Malta,13.91
1984,马耳他,Malta,14.5
1983,马耳他,Malta,15.08
1982,马耳他,Malta,15.66
1981,马耳他,Malta,16.25
1980,马耳他,Malta,16.87
1979,马耳他,Malta,17.57
1978,马耳他,Malta,18.36
1977,马耳他,Malta,19.26
1976,马耳他,Malta,20.28
1975,马耳他,Malta,21.4
1974,马耳他,Malta,22.6
1973,马耳他,Malta,23.88
1972,马耳他,Malta,25.19
1971,马耳他,Malta,26.51
1970,马耳他,Malta,27.85
1969,马耳他,Malta,29.17
1968,马耳他,Malta,30.47
1967,马耳他,Malta,31.7
1966,马耳他,Malta,32.83
1965,马耳他,Malta,33.83
1964,马耳他,Malta,34.74
1963,马耳他,Malta,35.67
1962,马耳他,Malta,36.75
1961,马耳他,Malta,38.2
1960,马耳他,Malta,40.32
1959,马耳他,Malta,43.44
1958,马耳他,Malta,47.85
1957,马耳他,Malta,53.94
1956,马耳他,Malta,61.86
1955,马耳他,Malta,71.1
1954,马耳他,Malta,80.48
1953,马耳他,Malta,88.93
1952,马耳他,Malta,95.37
1951,马耳他,Malta,99.19
1950,马耳他,Malta,101.1
2019,NA,Marshall Islands,31.81
2018,NA,Marshall Islands,32.83
2017,NA,Marshall Islands,33.78
2016,NA,Marshall Islands,34.74
2015,NA,Marshall Islands,35.68
2014,NA,Marshall Islands,36.6
2013,NA,Marshall Islands,37.33
2012,NA,Marshall Islands,37.99
2011,NA,Marshall Islands,38.44
2010,NA,Marshall Islands,38.75
2009,NA,Marshall Islands,38.98
2008,NA,Marshall Islands,39.17
2007,NA,Marshall Islands,39.44
2006,NA,Marshall Islands,39.7
2005,NA,Marshall Islands,39.98
2004,NA,Marshall Islands,40.25
2003,NA,Marshall Islands,40.52
2002,NA,Marshall Islands,40.75
2001,NA,Marshall Islands,40.91
2000,NA,Marshall Islands,40.94
1999,NA,Marshall Islands,40.93
1998,NA,Marshall Islands,40.9
1997,NA,Marshall Islands,40.89
1996,NA,Marshall Islands,41.07
1995,NA,Marshall Islands,41.62
1994,NA,Marshall Islands,42.48
1993,NA,Marshall Islands,43.84
1992,NA,Marshall Islands,45.48
1991,NA,Marshall Islands,47.32
1990,NA,Marshall Islands,49.32
1989,NA,Marshall Islands,51.21
1988,NA,Marshall Islands,53.13
1987,NA,Marshall Islands,54.94
1986,NA,Marshall Islands,56.72
1985,NA,Marshall Islands,58.34
1984,NA,Marshall Islands,59.96
1983,NA,Marshall Islands,61.46
1982,NA,Marshall Islands,62.97
1981,NA,Marshall Islands,64.33
1980,NA,Marshall Islands,65.44
1979,NA,Marshall Islands,66.42
1978,NA,Marshall Islands,67.2
1977,NA,Marshall Islands,67.94
1976,NA,Marshall Islands,68.57
1975,NA,Marshall Islands,69.34
1974,NA,Marshall Islands,70.42
1973,NA,Marshall Islands,71.93
1972,NA,Marshall Islands,73.99
1971,NA,Marshall Islands,76.56
1970,NA,Marshall Islands,79.44
1969,NA,Marshall Islands,82.64
1968,NA,Marshall Islands,86.06
1967,NA,Marshall Islands,89.52
1966,NA,Marshall Islands,93.17
1965,NA,Marshall Islands,96.98
1964,NA,Marshall Islands,101
1963,NA,Marshall Islands,105.5
1962,NA,Marshall Islands,110.3
1961,NA,Marshall Islands,115.6
1960,NA,Marshall Islands,121.1
1959,NA,Marshall Islands,126.8
2019,毛里塔尼亚,Mauritania,72.89
2018,毛里塔尼亚,Mauritania,75.35
2017,毛里塔尼亚,Mauritania,77.79
2016,毛里塔尼亚,Mauritania,80.3
2015,毛里塔尼亚,Mauritania,82.71
2014,毛里塔尼亚,Mauritania,85.53
2013,毛里塔尼亚,Mauritania,88.07
2012,毛里塔尼亚,Mauritania,90.84
2011,毛里塔尼亚,Mauritania,93.66
2010,毛里塔尼亚,Mauritania,96.55
2009,毛里塔尼亚,Mauritania,99.08
2008,毛里塔尼亚,Mauritania,101.7
2007,毛里塔尼亚,Mauritania,104.2
2006,毛里塔尼亚,Mauritania,106.6
2005,毛里塔尼亚,Mauritania,108.6
2004,毛里塔尼亚,Mauritania,110.1
2003,毛里塔尼亚,Mauritania,111.2
2002,毛里塔尼亚,Mauritania,111.8
2001,毛里塔尼亚,Mauritania,112.3
2000,毛里塔尼亚,Mauritania,112.7
1999,毛里塔尼亚,Mauritania,113
1998,毛里塔尼亚,Mauritania,113.2
1997,毛里塔尼亚,Mauritania,113.3
1996,毛里塔尼亚,Mauritania,113.3
1995,毛里塔尼亚,Mauritania,113.3
1994,毛里塔尼亚,Mauritania,113.4
1993,毛里塔尼亚,Mauritania,113.7
1992,毛里塔尼亚,Mauritania,114.5
1991,毛里塔尼亚,Mauritania,115.7
1990,毛里塔尼亚,Mauritania,117.7
1989,毛里塔尼亚,Mauritania,120.3
1988,毛里塔尼亚,Mauritania,123.9
1987,毛里塔尼亚,Mauritania,128.4
1986,毛里塔尼亚,Mauritania,133.6
1985,毛里塔尼亚,Mauritania,139.3
1984,毛里塔尼亚,Mauritania,145
1983,毛里塔尼亚,Mauritania,150.4
1982,毛里塔尼亚,Mauritania,155.4
1981,毛里塔尼亚,Mauritania,160
1980,毛里塔尼亚,Mauritania,164.8
1979,毛里塔尼亚,Mauritania,169.4
1978,毛里塔尼亚,Mauritania,174.1
1977,毛里塔尼亚,Mauritania,178.8
1976,毛里塔尼亚,Mauritania,182.8
1975,毛里塔尼亚,Mauritania,185.9
1974,毛里塔尼亚,Mauritania,188
1973,毛里塔尼亚,Mauritania,189.1
1972,毛里塔尼亚,Mauritania,189.6
1971,毛里塔尼亚,Mauritania,190.7
1970,毛里塔尼亚,Mauritania,192.6
1969,毛里塔尼亚,Mauritania,195.9
1968,毛里塔尼亚,Mauritania,200.7
1967,毛里塔尼亚,Mauritania,206.5
1966,毛里塔尼亚,Mauritania,212.6
1965,毛里塔尼亚,Mauritania,218.9
1964,毛里塔尼亚,Mauritania,225.2
1963,毛里塔尼亚,Mauritania,231.6
1962,毛里塔尼亚,Mauritania,238
1961,毛里塔尼亚,Mauritania,244.7
1960,毛里塔尼亚,Mauritania,251.3
1959,毛里塔尼亚,Mauritania,258.1
1958,毛里塔尼亚,Mauritania,264.4
1957,毛里塔尼亚,Mauritania,270.5
1956,毛里塔尼亚,Mauritania,276.5
1955,毛里塔尼亚,Mauritania,282.1
1954,毛里塔尼亚,Mauritania,287.7
1953,毛里塔尼亚,Mauritania,292.8
1952,毛里塔尼亚,Mauritania,298.1
1951,毛里塔尼亚,Mauritania,303.1
1950,毛里塔尼亚,Mauritania,307.8
2019,毛里求斯,Mauritius,16.01
2018,毛里求斯,Mauritius,15.39
2017,毛里求斯,Mauritius,14.86
2016,毛里求斯,Mauritius,14.51
2015,毛里求斯,Mauritius,14.49
2014,毛里求斯,Mauritius,14.77
2013,毛里求斯,Mauritius,15.02
2012,毛里求斯,Mauritius,14.94
2011,毛里求斯,Mauritius,14.67
2010,毛里求斯,Mauritius,14.5
2009,毛里求斯,Mauritius,14.61
2008,毛里求斯,Mauritius,14.9
2007,毛里求斯,Mauritius,15.19
2006,毛里求斯,Mauritius,15.43
2005,毛里求斯,Mauritius,15.6
2004,毛里求斯,Mauritius,15.74
2003,毛里求斯,Mauritius,16
2002,毛里求斯,Mauritius,16.56
2001,毛里求斯,Mauritius,17.48
2000,毛里求斯,Mauritius,18.77
1999,毛里求斯,Mauritius,20.35
1998,毛里求斯,Mauritius,21.79
1997,毛里求斯,Mauritius,22.6
1996,毛里求斯,Mauritius,22.69
1995,毛里求斯,Mauritius,22.29
1994,毛里求斯,Mauritius,21.67
1993,毛里求斯,Mauritius,21.19
1992,毛里求斯,Mauritius,21.1
1991,毛里求斯,Mauritius,21.63
1990,毛里求斯,Mauritius,23
1989,毛里求斯,Mauritius,25.17
1988,毛里求斯,Mauritius,27.33
1987,毛里求斯,Mauritius,28.47
1986,毛里求斯,Mauritius,28.67
1985,毛里求斯,Mauritius,28.8
1984,毛里求斯,Mauritius,29.51
1983,毛里求斯,Mauritius,31.08
1982,毛里求斯,Mauritius,33.82
1981,毛里求斯,Mauritius,37.41
1980,毛里求斯,Mauritius,40.97
1979,毛里求斯,Mauritius,43.92
1978,毛里求斯,Mauritius,46.74
1977,毛里求斯,Mauritius,50.25
1976,毛里求斯,Mauritius,55.33
1975,毛里求斯,Mauritius,63.15
1974,毛里求斯,Mauritius,73.56
1973,毛里求斯,Mauritius,81.81
1972,毛里求斯,Mauritius,81.83
1971,毛里求斯,Mauritius,77.73
1970,毛里求斯,Mauritius,78.39
1969,毛里求斯,Mauritius,87.45
1968,毛里求斯,Mauritius,97.46
1967,毛里求斯,Mauritius,97.98
1966,毛里求斯,Mauritius,90.87
1965,毛里求斯,Mauritius,84.82
1964,毛里求斯,Mauritius,84.04
1963,毛里求斯,Mauritius,87.12
1962,毛里求斯,Mauritius,92.46
1961,毛里求斯,Mauritius,98.68
1960,毛里求斯,Mauritius,104.3
1959,毛里求斯,Mauritius,107.9
1958,毛里求斯,Mauritius,109.5
1957,毛里求斯,Mauritius,109.2
1956,毛里求斯,Mauritius,110.8
1955,毛里求斯,Mauritius,119.5
1954,毛里求斯,Mauritius,136.8
1953,毛里求斯,Mauritius,150.9
1952,毛里求斯,Mauritius,146.2
1951,毛里求斯,Mauritius,129.1
1950,毛里求斯,Mauritius,114.6
2019,墨西哥,Mexico,14.17
2018,墨西哥,Mexico,14.66
2017,墨西哥,Mexico,15.16
2016,墨西哥,Mexico,15.67
2015,墨西哥,Mexico,16.2
2014,墨西哥,Mexico,16.74
2013,墨西哥,Mexico,17.3
2012,墨西哥,Mexico,17.88
2011,墨西哥,Mexico,18.5
2010,墨西哥,Mexico,19.13
2009,墨西哥,Mexico,19.79
2008,墨西哥,Mexico,20.47
2007,墨西哥,Mexico,21.19
2006,墨西哥,Mexico,21.97
2005,墨西哥,Mexico,22.8
2004,墨西哥,Mexico,23.71
2003,墨西哥,Mexico,24.72
2002,墨西哥,Mexico,25.8
2001,墨西哥,Mexico,26.97
2000,墨西哥,Mexico,28.21
1999,墨西哥,Mexico,29.56
1998,墨西哥,Mexico,30.99
1997,墨西哥,Mexico,32.49
1996,墨西哥,Mexico,34.06
1995,墨西哥,Mexico,35.72
1994,墨西哥,Mexico,37.48
1993,墨西哥,Mexico,39.3
1992,墨西哥,Mexico,41.23
1991,墨西哥,Mexico,43.24
1990,墨西哥,Mexico,45.32
1989,墨西哥,Mexico,47.5
1988,墨西哥,Mexico,49.75
1987,墨西哥,Mexico,52.07
1986,墨西哥,Mexico,54.52
1985,墨西哥,Mexico,57.06
1984,墨西哥,Mexico,59.73
1983,墨西哥,Mexico,62.55
1982,墨西哥,Mexico,65.53
1981,墨西哥,Mexico,68.59
1980,墨西哥,Mexico,71.76
1979,墨西哥,Mexico,75.02
1978,墨西哥,Mexico,78.3
1977,墨西哥,Mexico,81.58
1976,墨西哥,Mexico,84.92
1975,墨西哥,Mexico,88.33
1974,墨西哥,Mexico,91.79
1973,墨西哥,Mexico,95.35
1972,墨西哥,Mexico,99.03
1971,墨西哥,Mexico,102.8
1970,墨西哥,Mexico,106.7
1969,墨西哥,Mexico,110.7
1968,墨西哥,Mexico,114.8
1967,墨西哥,Mexico,119.1
1966,墨西哥,Mexico,123.4
1965,墨西哥,Mexico,127.9
1964,墨西哥,Mexico,132.7
1963,墨西哥,Mexico,137.9
1962,墨西哥,Mexico,143.3
1961,墨西哥,Mexico,149.3
1960,墨西哥,Mexico,155.8
1959,墨西哥,Mexico,162.6
1958,墨西哥,Mexico,170.1
1957,墨西哥,Mexico,178
1956,墨西哥,Mexico,186.6
1955,墨西哥,Mexico,195.8
1954,墨西哥,Mexico,205.5
1953,墨西哥,Mexico,216
1952,墨西哥,Mexico,227
1951,墨西哥,Mexico,238.7
2019,NA,Micronesia (Federated States of),29.39
2018,NA,Micronesia (Federated States of),30.52
2017,NA,Micronesia (Federated States of),31.53
2016,NA,Micronesia (Federated States of),32.5
2015,NA,Micronesia (Federated States of),33.66
2014,NA,Micronesia (Federated States of),34.76
2013,NA,Micronesia (Federated States of),35.93
2012,NA,Micronesia (Federated States of),37.01
2011,NA,Micronesia (Federated States of),38.14
2010,NA,Micronesia (Federated States of),39.37
2009,NA,Micronesia (Federated States of),40.7
2008,NA,Micronesia (Federated States of),41.97
2007,NA,Micronesia (Federated States of),43.38
2006,NA,Micronesia (Federated States of),44.77
2005,NA,Micronesia (Federated States of),46.2
2004,NA,Micronesia (Federated States of),47.63
2003,NA,Micronesia (Federated States of),49.09
2002,NA,Micronesia (Federated States of),50.4
2001,NA,Micronesia (Federated States of),51.46
2000,NA,Micronesia (Federated States of),52.62
1999,NA,Micronesia (Federated States of),53.55
1998,NA,Micronesia (Federated States of),54.25
1997,NA,Micronesia (Federated States of),54.65
1996,NA,Micronesia (Federated States of),54.64
1995,NA,Micronesia (Federated States of),54.55
1994,NA,Micronesia (Federated States of),54.31
1993,NA,Micronesia (Federated States of),54.1
1992,NA,Micronesia (Federated States of),54.11
1991,NA,Micronesia (Federated States of),54.34
1990,NA,Micronesia (Federated States of),54.78
1989,NA,Micronesia (Federated States of),55.45
1988,NA,Micronesia (Federated States of),56.24
1987,NA,Micronesia (Federated States of),57.08
1986,NA,Micronesia (Federated States of),57.76
1985,NA,Micronesia (Federated States of),58.26
1984,NA,Micronesia (Federated States of),58.23
1983,NA,Micronesia (Federated States of),57.88
1982,NA,Micronesia (Federated States of),57.26
1981,NA,Micronesia (Federated States of),56.46
2019,NA,Monaco,3.1
2018,NA,Monaco,3.21
2017,NA,Monaco,3.31
2016,NA,Monaco,3.42
2015,NA,Monaco,3.52
2014,NA,Monaco,3.63
2013,NA,Monaco,3.72
2012,NA,Monaco,3.82
2011,NA,Monaco,3.91
2010,NA,Monaco,4
2009,NA,Monaco,4.09
2008,NA,Monaco,4.18
2007,NA,Monaco,4.28
2006,NA,Monaco,4.38
2005,NA,Monaco,4.48
2004,NA,Monaco,4.6
2003,NA,Monaco,4.72
2002,NA,Monaco,4.85
2001,NA,Monaco,5
2000,NA,Monaco,5.16
1999,NA,Monaco,5.34
1998,NA,Monaco,5.54
1997,NA,Monaco,5.75
1996,NA,Monaco,5.99
1995,NA,Monaco,6.24
1994,NA,Monaco,6.51
1993,NA,Monaco,6.79
1992,NA,Monaco,7.1
1991,NA,Monaco,7.42
1990,NA,Monaco,7.77
1989,NA,Monaco,8.13
1988,NA,Monaco,8.5
1987,NA,Monaco,8.89
1986,NA,Monaco,9.3
1985,NA,Monaco,9.73
2019,蒙古,Mongolia,15.63
2018,蒙古,Mongolia,16.51
2017,蒙古,Mongolia,17.55
2016,蒙古,Mongolia,18.78
2015,蒙古,Mongolia,20.23
2014,蒙古,Mongolia,21.88
2013,蒙古,Mongolia,23.73
2012,蒙古,Mongolia,25.74
2011,蒙古,Mongolia,27.9
2010,蒙古,Mongolia,30.17
2009,蒙古,Mongolia,32.55
2008,蒙古,Mongolia,35.06
2007,蒙古,Mongolia,37.78
2006,蒙古,Mongolia,40.79
2005,蒙古,Mongolia,44.1
2004,蒙古,Mongolia,47.74
2003,蒙古,Mongolia,51.78
2002,蒙古,Mongolia,56.1
2001,蒙古,Mongolia,60.71
2000,蒙古,Mongolia,65.47
1999,蒙古,Mongolia,70.29
1998,蒙古,Mongolia,75.02
1997,蒙古,Mongolia,79.62
1996,蒙古,Mongolia,83.99
1995,蒙古,Mongolia,88.1
1994,蒙古,Mongolia,91.89
1993,蒙古,Mongolia,95.67
1992,蒙古,Mongolia,99.57
1991,蒙古,Mongolia,103.7
1990,蒙古,Mongolia,108.1
1989,蒙古,Mongolia,112.9
1988,蒙古,Mongolia,118.1
1987,蒙古,Mongolia,123.5
1986,蒙古,Mongolia,129
1985,蒙古,Mongolia,134.5
1984,蒙古,Mongolia,139.9
1983,蒙古,Mongolia,144.8
1982,蒙古,Mongolia,149.9
1981,蒙古,Mongolia,155.1
1980,蒙古,Mongolia,160.4
1979,蒙古,Mongolia,166
1978,蒙古,Mongolia,172
2019,黑山,Montenegro,2.33
2018,黑山,Montenegro,2.53
2017,黑山,Montenegro,2.79
2016,黑山,Montenegro,3.14
2015,黑山,Montenegro,3.56
2014,黑山,Montenegro,4.05
2013,黑山,Montenegro,4.59
2012,黑山,Montenegro,5.19
2011,黑山,Montenegro,5.85
2010,黑山,Montenegro,6.56
2009,黑山,Montenegro,7.33
2008,黑山,Montenegro,8.13
2007,黑山,Montenegro,8.97
2006,黑山,Montenegro,9.82
2005,黑山,Montenegro,10.68
2004,黑山,Montenegro,11.51
2003,黑山,Montenegro,12.3
2002,黑山,Montenegro,13.03
2001,黑山,Montenegro,13.67
2000,黑山,Montenegro,14.21
1999,黑山,Montenegro,14.61
1998,黑山,Montenegro,14.87
1997,黑山,Montenegro,15.01
1996,黑山,Montenegro,15.06
1995,黑山,Montenegro,15.06
1994,黑山,Montenegro,15.08
1993,黑山,Montenegro,15.16
1992,黑山,Montenegro,15.38
1991,黑山,Montenegro,15.81
1990,黑山,Montenegro,16.5
1989,黑山,Montenegro,17.51
1988,黑山,Montenegro,18.87
1987,黑山,Montenegro,20.55
1986,黑山,Montenegro,22.53
1985,黑山,Montenegro,24.75
1984,黑山,Montenegro,27.26
2019,摩洛哥,Morocco,21.39
2018,摩洛哥,Morocco,22.24
2017,摩洛哥,Morocco,23.15
2016,摩洛哥,Morocco,24.15
2015,摩洛哥,Morocco,25.27
2014,摩洛哥,Morocco,26.46
2013,摩洛哥,Morocco,27.7
2012,摩洛哥,Morocco,29.02
2011,摩洛哥,Morocco,30.37
2010,摩洛哥,Morocco,31.75
2009,摩洛哥,Morocco,33.2
2008,摩洛哥,Morocco,34.7
2007,摩洛哥,Morocco,36.29
2006,摩洛哥,Morocco,37.89
2005,摩洛哥,Morocco,39.59
2004,摩洛哥,Morocco,41.37
2003,摩洛哥,Morocco,43.23
2002,摩洛哥,Morocco,45.16
2001,摩洛哥,Morocco,47.22
2000,摩洛哥,Morocco,49.4
1999,摩洛哥,Morocco,51.71
1998,摩洛哥,Morocco,54.19
1997,摩洛哥,Morocco,56.79
1996,摩洛哥,Morocco,59.58
1995,摩洛哥,Morocco,62.51
1994,摩洛哥,Morocco,65.58
1993,摩洛哥,Morocco,68.76
1992,摩洛哥,Morocco,72.09
1991,摩洛哥,Morocco,75.51
1990,摩洛哥,Morocco,79.11
1989,摩洛哥,Morocco,82.96
1988,摩洛哥,Morocco,87.12
1987,摩洛哥,Morocco,91.63
1986,摩洛哥,Morocco,96.51
1985,摩洛哥,Morocco,101.7
1984,摩洛哥,Morocco,107.3
1983,摩洛哥,Morocco,113.2
1982,摩洛哥,Morocco,119.4
1981,摩洛哥,Morocco,125.8
1980,摩洛哥,Morocco,132.3
1979,摩洛哥,Morocco,139.1
1978,摩洛哥,Morocco,145.9
1977,摩洛哥,Morocco,152.6
1976,摩洛哥,Morocco,158.9
1975,摩洛哥,Morocco,164.7
1974,摩洛哥,Morocco,170
1973,摩洛哥,Morocco,174.6
1972,摩洛哥,Morocco,178.9
1971,摩洛哥,Morocco,183.1
1970,摩洛哥,Morocco,187.5
1969,摩洛哥,Morocco,191.9
1968,摩洛哥,Morocco,196.8
1967,摩洛哥,Morocco,201.9
1966,摩洛哥,Morocco,207.2
1965,摩洛哥,Morocco,212.6
1964,摩洛哥,Morocco,218
1963,摩洛哥,Morocco,223.2
1962,摩洛哥,Morocco,228.3
1961,摩洛哥,Morocco,233.4
1960,摩洛哥,Morocco,238.3
1959,摩洛哥,Morocco,243.2
1958,摩洛哥,Morocco,248.2
1957,摩洛哥,Morocco,253.5
1956,摩洛哥,Morocco,258.8
2019,莫桑比克,Mozambique,74.25
2018,莫桑比克,Mozambique,77.03
2017,莫桑比克,Mozambique,79.39
2016,莫桑比克,Mozambique,81.81
2015,莫桑比克,Mozambique,85.43
2014,莫桑比克,Mozambique,89.32
2013,莫桑比克,Mozambique,92.29
2012,莫桑比克,Mozambique,96.25
