年份,country,infantMortalityRate
1960,Malaysia,67.24
1959,Malaysia,71.33
1958,Malaysia,75.53
1957,Malaysia,79.68
1956,Malaysia,83.88
1955,Malaysia,88.15
1954,Malaysia,92.61
1953,Malaysia,97.4
1952,Malaysia,102.4
1951,Malaysia,107.8
1950,Malaysia,113.5
2019,Maldives,6.52
2018,Maldives,7.02
2017,Maldives,7.56
2016,Maldives,8.12
2015,Maldives,8.7
2014,Maldives,9.3
2013,Maldives,9.9
2012,Maldives,10.53
2011,Maldives,11.19
2010,Maldives,11.94
2009,Maldives,12.79
2008,Maldives,13.79
2007,Maldives,15
2006,Maldives,16.45
2005,Maldives,18.19
2004,Maldives,20.88
2003,Maldives,22.68
2002,Maldives,25.42
2001,Maldives,28.44
2000,Maldives,31.61
1999,Maldives,34.87
1998,Maldives,38.16
1997,Maldives,41.43
1996,Maldives,44.69
1995,Maldives,47.88
1994,Maldives,50.95
1993,Maldives,53.96
1992,Maldives,56.95
1991,Maldives,59.93
1990,Maldives,62.97
1989,Maldives,66.13
1988,Maldives,69.41
1987,Maldives,72.91
1986,Maldives,76.65
1985,Maldives,80.53
1984,Maldives,84.63
1983,Maldives,89
1982,Maldives,93.53
1981,Maldives,98.31
1980,Maldives,103.4
1979,Maldives,108.8
1978,Maldives,114.6
1977,Maldives,120.7
1976,Maldives,127.4
1975,Maldives,134.6
1974,Maldives,142.1
1973,Maldives,149.6
1972,Maldives,157.6
1971,Maldives,164.9
1970,Maldives,171.8
1969,Maldives,178.5
1968,Maldives,184.9
1967,Maldives,191.1
1966,Maldives,197.4
1965,Maldives,203.8
2019,Mali,60.21
2018,Mali,61.79
2017,Mali,63.49
2016,Mali,65.2
2015,Mali,66.95
2014,Mali,68.75
2013,Mali,70.64
2012,Mali,72.6
2011,Mali,74.6
2010,Mali,76.7
2009,Mali,78.85
2008,Mali,81.04
2007,Mali,83.32
2006,Mali,85.68
2005,Mali,88.11
2004,Mali,90.62
2003,Mali,93.25
2002,Mali,96
2001,Mali,98.74
2000,Mali,101.5
1999,Mali,104.1
1998,Mali,106.4
1997,Mali,108.4
1996,Mali,110.2
1995,Mali,111.8
1994,Mali,113.3
1993,Mali,114.7
1992,Mali,116.2
1991,Mali,117.9
1990,Mali,119.8
1989,Mali,122
1988,Mali,124.4
1987,Mali,127
1986,Mali,129.8
1985,Mali,132.8
1984,Mali,136.1
1983,Mali,139.4
1982,Mali,142.9
1981,Mali,146.5
1980,Mali,150.1
1979,Mali,153.6
1978,Mali,157.3
1977,Mali,161
1976,Mali,164.7
1975,Mali,168.4
1974,Mali,172
1973,Mali,175.2
1972,Mali,178.3
1971,Mali,181.1
1970,Mali,183.7
1969,Mali,186.2
1968,Mali,188.9
1967,Mali,191.6
1966,Mali,194.6
1965,Mali,197.5
1964,Mali,200.7
1963,Mali,203.9
2019,Malta,6.08
2018,Malta,6.15
2017,Malta,6.17
2016,Malta,6.15
2015,Malta,6.11
2014,Malta,6.06
2013,Malta,6.02
2012,Malta,5.99
2011,Malta,5.97
2010,Malta,5.95
2009,Malta,5.93
2008,Malta,5.92
2007,Malta,5.92
2006,Malta,5.93
2005,Malta,5.97
2004,Malta,6.04
2003,Malta,6.13
2002,Malta,6.26
2001,Malta,6.44
2000,Malta,6.66
1999,Malta,6.92
1998,Malta,7.22
1997,Malta,7.55
1996,Malta,7.9
1995,Malta,8.26
1994,Malta,8.62
1993,Malta,8.97
1992,Malta,9.32
1991,Malta,9.67
1990,Malta,10.03
1989,Malta,10.43
1988,Malta,10.84
1987,Malta,11.31
1986,Malta,11.81
1985,Malta,12.32
1984,Malta,12.84
1983,Malta,13.37
1982,Malta,13.89
1981,Malta,14.41
1980,Malta,14.98
1979,Malta,15.61
1978,Malta,16.32
1977,Malta,17.13
1976,Malta,18.04
1975,Malta,19.05
1974,Malta,20.13
1973,Malta,21.28
1972,Malta,22.45
1971,Malta,23.64
1970,Malta,24.85
1969,Malta,26.03
1968,Malta,27.21
1967,Malta,28.32
1966,Malta,29.34
1965,Malta,30.25
1964,Malta,31.08
1963,Malta,31.92
1962,Malta,32.9
1961,Malta,34.21
1960,Malta,36.12
1959,Malta,38.93
1958,Malta,42.9
1957,Malta,48.38
1956,Malta,55.51
1955,Malta,63.82
1954,Malta,72.27
1953,Malta,79.9
1952,Malta,85.71
1951,Malta,89.18
1950,Malta,90.92
2019,Marshall Islands,26.39
2018,Marshall Islands,27.16
2017,Marshall Islands,27.88
2016,Marshall Islands,28.6
2015,Marshall Islands,29.29
2014,Marshall Islands,29.96
2013,Marshall Islands,30.49
2012,Marshall Islands,30.97
2011,Marshall Islands,31.3
2010,Marshall Islands,31.53
2009,Marshall Islands,31.69
2008,Marshall Islands,31.83
2007,Marshall Islands,32.03
2006,Marshall Islands,32.22
2005,Marshall Islands,32.42
2004,Marshall Islands,32.61
2003,Marshall Islands,32.8
2002,Marshall Islands,32.97
2001,Marshall Islands,33.08
2000,Marshall Islands,33.1
1999,Marshall Islands,33.1
1998,Marshall Islands,33.07
1997,Marshall Islands,33.07
1996,Marshall Islands,33.2
1995,Marshall Islands,33.59
1994,Marshall Islands,34.2
1993,Marshall Islands,35.17
1992,Marshall Islands,36.33
1991,Marshall Islands,37.62
1990,Marshall Islands,39.02
1989,Marshall Islands,40.34
1988,Marshall Islands,41.65
1987,Marshall Islands,42.9
1986,Marshall Islands,44.12
1985,Marshall Islands,45.21
1984,Marshall Islands,46.3
1983,Marshall Islands,47.31
1982,Marshall Islands,48.33
1981,Marshall Islands,49.21
1980,Marshall Islands,49.94
1979,Marshall Islands,50.57
1978,Marshall Islands,51.08
1977,Marshall Islands,51.56
1976,Marshall Islands,51.97
1975,Marshall Islands,52.46
1974,Marshall Islands,53.15
1973,Marshall Islands,54.11
1972,Marshall Islands,55.42
1971,Marshall Islands,57.05
1970,Marshall Islands,58.89
1969,Marshall Islands,60.92
1968,Marshall Islands,63.1
1967,Marshall Islands,65.31
1966,Marshall Islands,67.62
1965,Marshall Islands,70.03
1964,Marshall Islands,72.59
1963,Marshall Islands,75.47
1962,Marshall Islands,78.53
1961,Marshall Islands,81.85
1960,Marshall Islands,85.36
1959,Marshall Islands,88.98
2019,Mauritania,50.14
2018,Mauritania,51.38
2017,Mauritania,52.6
2016,Mauritania,53.84
2015,Mauritania,55.03
2014,Mauritania,56.4
2013,Mauritania,57.63
2012,Mauritania,58.96
2011,Mauritania,60.3
2010,Mauritania,61.67
2009,Mauritania,62.86
2008,Mauritania,64.1
2007,Mauritania,65.26
2006,Mauritania,66.37
2005,Mauritania,67.29
2004,Mauritania,67.97
2003,Mauritania,68.49
2002,Mauritania,68.76
2001,Mauritania,68.99
2000,Mauritania,69.16
1999,Mauritania,69.31
1998,Mauritania,69.38
1997,Mauritania,69.42
1996,Mauritania,69.43
1995,Mauritania,69.42
1994,Mauritania,69.47
1993,Mauritania,69.62
1992,Mauritania,69.97
1991,Mauritania,70.55
1990,Mauritania,71.42
1989,Mauritania,72.63
1988,Mauritania,74.23
1987,Mauritania,76.24
1986,Mauritania,78.58
1985,Mauritania,81.11
1984,Mauritania,83.64
1983,Mauritania,85.98
1982,Mauritania,88.18
1981,Mauritania,90.23
1980,Mauritania,92.28
1979,Mauritania,94.29
1978,Mauritania,96.37
1977,Mauritania,98.39
1976,Mauritania,100.1
1975,Mauritania,101.5
1974,Mauritania,102.4
1973,Mauritania,102.9
1972,Mauritania,103.1
1971,Mauritania,103.5
1970,Mauritania,104.4
1969,Mauritania,105.8
1968,Mauritania,107.9
1967,Mauritania,110.4
1966,Mauritania,113
1965,Mauritania,115.8
1964,Mauritania,118.5
1963,Mauritania,121.3
1962,Mauritania,124
1961,Mauritania,126.9
1960,Mauritania,129.8
1959,Mauritania,132.8
1958,Mauritania,135.5
1957,Mauritania,138.2
1956,Mauritania,140.8
1955,Mauritania,143.2
1954,Mauritania,145.7
1953,Mauritania,147.9
1952,Mauritania,150.3
1951,Mauritania,152.4
1950,Mauritania,154.5
2019,Mauritius,14.27
2018,Mauritius,13.68
2017,Mauritius,13.16
2016,Mauritius,12.81
2015,Mauritius,12.75
2014,Mauritius,12.93
2013,Mauritius,13.09
2012,Mauritius,12.95
2011,Mauritius,12.65
2010,Mauritius,12.45
2009,Mauritius,12.52
2008,Mauritius,12.75
2007,Mauritius,13
2006,Mauritius,13.2
2005,Mauritius,13.37
2004,Mauritius,13.52
2003,Mauritius,13.81
2002,Mauritius,14.38
2001,Mauritius,15.3
2000,Mauritius,16.56
1999,Mauritius,18.08
1998,Mauritius,19.46
1997,Mauritius,20.22
1996,Mauritius,20.28
1995,Mauritius,19.87
1994,Mauritius,19.24
1993,Mauritius,18.71
1992,Mauritius,18.54
1991,Mauritius,18.91
1990,Mauritius,20.02
1989,Mauritius,21.8
1988,Mauritius,23.55
1987,Mauritius,24.37
1986,Mauritius,24.34
1985,Mauritius,24.23
1984,Mauritius,24.6
1983,Mauritius,25.68
1982,Mauritius,27.73
1981,Mauritius,30.48
1980,Mauritius,33.19
1979,Mauritius,35.32
1978,Mauritius,37.17
1977,Mauritius,39.3
1976,Mauritius,42.35
1975,Mauritius,47.26
1974,Mauritius,54.04
1973,Mauritius,59.38
1972,Mauritius,59.12
1971,Mauritius,56.14
1970,Mauritius,56.57
1969,Mauritius,62.89
1968,Mauritius,69.66
1967,Mauritius,69.53
1966,Mauritius,64.05
1965,Mauritius,59.48
1964,Mauritius,58.74
1963,Mauritius,60.61
1962,Mauritius,63.78
1961,Mauritius,67.26
1960,Mauritius,70.24
1959,Mauritius,71.76
1958,Mauritius,70.94
1957,Mauritius,67.26
1956,Mauritius,63.95
1955,Mauritius,65.97
1954,Mauritius,75.7
1953,Mauritius,87.35
1952,Mauritius,91.12
1951,Mauritius,87.48
1950,Mauritius,84.03
2019,Mexico,12.2
2018,Mexico,12.62
2017,Mexico,13.05
2016,Mexico,13.48
2015,Mexico,13.93
2014,Mexico,14.39
2013,Mexico,14.86
2012,Mexico,15.34
2011,Mexico,15.85
2010,Mexico,16.38
2009,Mexico,16.92
2008,Mexico,17.48
2007,Mexico,18.08
2006,Mexico,18.71
2005,Mexico,19.39
2004,Mexico,20.11
2003,Mexico,20.91
2002,Mexico,21.76
2001,Mexico,22.67
2000,Mexico,23.63
1999,Mexico,24.68
1998,Mexico,25.77
1997,Mexico,26.9
1996,Mexico,28.1
1995,Mexico,29.32
1994,Mexico,30.6
1993,Mexico,31.93
1992,Mexico,33.31
1991,Mexico,34.74
1990,Mexico,36.22
1989,Mexico,37.75
1988,Mexico,39.32
1987,Mexico,40.93
1986,Mexico,42.61
1985,Mexico,44.35
1984,Mexico,46.15
1983,Mexico,48.05
1982,Mexico,49.99
1981,Mexico,51.98
1980,Mexico,54
1979,Mexico,56.07
1978,Mexico,58.16
1977,Mexico,60.24
1976,Mexico,62.37
1975,Mexico,64.55
1974,Mexico,66.75
1973,Mexico,69
1972,Mexico,71.34
1971,Mexico,73.77
1970,Mexico,76.23
1969,Mexico,78.77
1968,Mexico,81.37
1967,Mexico,84.06
1966,Mexico,86.78
1965,Mexico,89.66
1964,Mexico,92.7
1963,Mexico,95.95
1962,Mexico,99.41
1961,Mexico,103.1
1960,Mexico,107.1
1959,Mexico,111.3
1958,Mexico,115.8
1957,Mexico,120.6
1956,Mexico,126
1955,Mexico,131.8
1954,Mexico,137.9
1953,Mexico,144.5
1952,Mexico,151.4
1951,Mexico,159.2
2019,Micronesia (Federated States of),24.54
2018,Micronesia (Federated States of),25.41
2017,Micronesia (Federated States of),26.18
2016,Micronesia (Federated States of),26.92
2015,Micronesia (Federated States of),27.79
2014,Micronesia (Federated States of),28.62
2013,Micronesia (Federated States of),29.47
2012,Micronesia (Federated States of),30.26
2011,Micronesia (Federated States of),31.08
2010,Micronesia (Federated States of),31.98
2009,Micronesia (Federated States of),32.93
2008,Micronesia (Federated States of),33.83
2007,Micronesia (Federated States of),34.84
2006,Micronesia (Federated States of),35.84
2005,Micronesia (Federated States of),36.84
2004,Micronesia (Federated States of),37.84
2003,Micronesia (Federated States of),38.86
2002,Micronesia (Federated States of),39.77
2001,Micronesia (Federated States of),40.51
2000,Micronesia (Federated States of),41.3
1999,Micronesia (Federated States of),41.94
1998,Micronesia (Federated States of),42.43
1997,Micronesia (Federated States of),42.7
1996,Micronesia (Federated States of),42.69
1995,Micronesia (Federated States of),42.63
1994,Micronesia (Federated States of),42.47
1993,Micronesia (Federated States of),42.32
1992,Micronesia (Federated States of),42.33
1991,Micronesia (Federated States of),42.49
1990,Micronesia (Federated States of),42.79
1989,Micronesia (Federated States of),43.25
1988,Micronesia (Federated States of),43.79
1987,Micronesia (Federated States of),44.36
1986,Micronesia (Federated States of),44.82
1985,Micronesia (Federated States of),45.16
1984,Micronesia (Federated States of),45.14
1983,Micronesia (Federated States of),44.91
1982,Micronesia (Federated States of),44.48
1981,Micronesia (Federated States of),43.94
2019,Monaco,2.53
2018,Monaco,2.61
2017,Monaco,2.7
2016,Monaco,2.78
2015,Monaco,2.87
2014,Monaco,2.95
2013,Monaco,3.03
2012,Monaco,3.11
2011,Monaco,3.18
2010,Monaco,3.25
2009,Monaco,3.33
2008,Monaco,3.4
2007,Monaco,3.48
2006,Monaco,3.56
2005,Monaco,3.65
2004,Monaco,3.74
2003,Monaco,3.84
2002,Monaco,3.95
2001,Monaco,4.07
2000,Monaco,4.21
1999,Monaco,4.35
1998,Monaco,4.51
1997,Monaco,4.69
1996,Monaco,4.88
1995,Monaco,5.08
1994,Monaco,5.3
1993,Monaco,5.54
1992,Monaco,5.78
1991,Monaco,6.05
1990,Monaco,6.33
1989,Monaco,6.62
1988,Monaco,6.93
1987,Monaco,7.25
1986,Monaco,7.58
1985,Monaco,7.93
2019,Mongolia,13.45
2018,Mongolia,14.19
2017,Mongolia,15.07
2016,Mongolia,16.09
2015,Mongolia,17.28
2014,Mongolia,18.64
2013,Mongolia,20.12
2012,Mongolia,21.72
2011,Mongolia,23.39
2010,Mongolia,25.15
2009,Mongolia,26.95
2008,Mongolia,28.84
2007,Mongolia,30.82
2006,Mongolia,32.99
2005,Mongolia,35.36
2004,Mongolia,37.91
2003,Mongolia,40.73
2002,Mongolia,43.7
2001,Mongolia,46.81
2000,Mongolia,49.96
1999,Mongolia,53.07
1998,Mongolia,56.07
1997,Mongolia,59
1996,Mongolia,61.78
1995,Mongolia,64.4
1994,Mongolia,66.82
1993,Mongolia,69.21
1992,Mongolia,71.68
1991,Mongolia,74.31
1990,Mongolia,77.11
1989,Mongolia,80.16
1988,Mongolia,83.43
1987,Mongolia,86.85
1986,Mongolia,90.36
1985,Mongolia,93.82
1984,Mongolia,97.2
1983,Mongolia,100.3
1982,Mongolia,103.5
1981,Mongolia,106.7
1980,Mongolia,109.9
1979,Mongolia,113.4
1978,Mongolia,116.9
2019,Montenegro,2.04
2018,Montenegro,2.22
2017,Montenegro,2.45
2016,Montenegro,2.76
2015,Montenegro,3.13
2014,Montenegro,3.56
2013,Montenegro,4.04
2012,Montenegro,4.57
2011,Montenegro,5.15
2010,Montenegro,5.79
2009,Montenegro,6.47
2008,Montenegro,7.19
2007,Montenegro,7.93
2006,Montenegro,8.7
2005,Montenegro,9.46
2004,Montenegro,10.21
2003,Montenegro,10.92
2002,Montenegro,11.58
2001,Montenegro,12.16
2000,Montenegro,12.65
1999,Montenegro,13.02
1998,Montenegro,13.26
1997,Montenegro,13.4
1996,Montenegro,13.45
1995,Montenegro,13.46
1994,Montenegro,13.48
1993,Montenegro,13.55
1992,Montenegro,13.76
1991,Montenegro,14.15
1990,Montenegro,14.76
1989,Montenegro,15.68
1988,Montenegro,16.9
1987,Montenegro,18.41
1986,Montenegro,20.19
1985,Montenegro,22.21
1984,Montenegro,24.47
2019,Morocco,18.34
2018,Morocco,19.08
2017,Morocco,19.86
2016,Morocco,20.73
2015,Morocco,21.69
2014,Morocco,22.72
2013,Morocco,23.79
2012,Morocco,24.93
2011,Morocco,26.1
2010,Morocco,27.28
2009,Morocco,28.51
2008,Morocco,29.78
2007,Morocco,31.1
2006,Morocco,32.45
2005,Morocco,33.85
2004,Morocco,35.33
2003,Morocco,36.82
2002,Morocco,38.36
2001,Morocco,39.99
2000,Morocco,41.7
1999,Morocco,43.48
1998,Morocco,45.33
1997,Morocco,47.24
1996,Morocco,49.24
1995,Morocco,51.32
1994,Morocco,53.47
1993,Morocco,55.63
1992,Morocco,57.87
1991,Morocco,60.12
1990,Morocco,62.47
1989,Morocco,64.94
1988,Morocco,67.56
1987,Morocco,70.37
1986,Morocco,73.37
1985,Morocco,76.51
1984,Morocco,79.8
1983,Morocco,83.18
1982,Morocco,86.54
1981,Morocco,89.9
1980,Morocco,93.27
1979,Morocco,96.64
1978,Morocco,99.98
1977,Morocco,103.3
1976,Morocco,106.3
1975,Morocco,109.2
1974,Morocco,111.7
1973,Morocco,114
1972,Morocco,116.1
1971,Morocco,118.2
1970,Morocco,120.2
1969,Morocco,122.4
1968,Morocco,124.7
1967,Morocco,127.2
1966,Morocco,129.8
1965,Morocco,132.3
1964,Morocco,134.9
1963,Morocco,137.4
1962,Morocco,139.8
1961,Morocco,142.1
1960,Morocco,144.5
1959,Morocco,146.8
1958,Morocco,149.1
1957,Morocco,151.5
1956,Morocco,154
2019,Mozambique,54.77
2018,Mozambique,56.37
2017,Mozambique,57.94
2016,Mozambique,59.84
2015,Mozambique,61.55
2014,Mozambique,63.18
2013,Mozambique,64.71
2012,Mozambique,66.42
2011,Mozambique,68.84
2010,Mozambique,72.43
2009,Mozambique,72.98
2008,Mozambique,76.01
2007,Mozambique,78.63
2006,Mozambique,83.49
2005,Mozambique,87.05
2004,Mozambique,90.97
2003,Mozambique,95.36
2002,Mozambique,100.3
2001,Mozambique,105.9
2000,Mozambique,112
1999,Mozambique,118.4
1998,Mozambique,125.1
1997,Mozambique,132.1
1996,Mozambique,138.6
1995,Mozambique,144.4
1994,Mozambique,149.2
1993,Mozambique,153.2
1992,Mozambique,156.7
1991,Mozambique,159.4
1990,Mozambique,161.7
1989,Mozambique,163.9
1988,Mozambique,166
1987,Mozambique,168
1986,Mozambique,170.2
1985,Mozambique,172.2
1984,Mozambique,174.1
1983,Mozambique,175.7
1982,Mozambique,176.6
1981,Mozambique,177.2
1980,Mozambique,177.5
1979,Mozambique,177.8
1978,Mozambique,178.2
1977,Mozambique,178.7
1976,Mozambique,179.6
1975,Mozambique,180.5
1974,Mozambique,181.4
1973,Mozambique,182.3
1972,Mozambique,183.1
1971,Mozambique,183.7
1970,Mozambique,184.1
1969,Mozambique,184.3
1968,Mozambique,184.3
1967,Mozambique,184.2
1966,Mozambique,183.5
1965,Mozambique,182.5
1964,Mozambique,181.7
2019,Myanmar,35.75
2018,Myanmar,36.95
2017,Myanmar,38.18
2016,Myanmar,39.44
2015,Myanmar,40.72
2014,Myanmar,42.05
2013,Myanmar,43.51
2012,Myanmar,45.13
2011,Myanmar,46.81
2010,Myanmar,48.61
2009,Myanmar,50.33
2008,Myanmar,56.37
2007,Myanmar,53.81
2006,Myanmar,55.49
2005,Myanmar,57.15
2004,Myanmar,58.79
2003,Myanmar,60.38
2002,Myanmar,61.95
2001,Myanmar,63.46
2000,Myanmar,64.98
1999,Myanmar,66.48
1998,Myanmar,68.01
1997,Myanmar,69.57
1996,Myanmar,71.17
1995,Myanmar,72.82
1994,Myanmar,74.49
1993,Myanmar,76.15
1992,Myanmar,77.87
1991,Myanmar,79.57
1990,Myanmar,81.21
1989,Myanmar,82.83
1988,Myanmar,84.38
1987,Myanmar,85.86
1986,Myanmar,87.37
1985,Myanmar,88.82
1984,Myanmar,90.26
1983,Myanmar,91.85
1982,Myanmar,93.55
1981,Myanmar,95.31
1980,Myanmar,97.16
1979,Myanmar,99.12
1978,Myanmar,101.1
1977,Myanmar,103.2
1976,Myanmar,105.5
1975,Myanmar,107.6
1974,Myanmar,109.8
1973,Myanmar,111.9
1972,Myanmar,113.9
1971,Myanmar,116
1970,Myanmar,118
1969,Myanmar,120
1968,Myanmar,122.1
2019,Namibia,30.73
2018,Namibia,31.16
2017,Namibia,31.75
2016,Namibia,32.56
2015,Namibia,33.34
2014,Namibia,34.31
2013,Namibia,36.34
2012,Namibia,37.93
2011,Namibia,36.89
2010,Namibia,36.33
2009,Namibia,37.59
2008,Namibia,37.02
2007,Namibia,37.01
2006,Namibia,37.93
2005,Namibia,39.86
2004,Namibia,42.82
2003,Namibia,43.43
2002,Namibia,43.63
2001,Namibia,44.18
2000,Namibia,44.89
1999,Namibia,45.61
1998,Namibia,46.18
1997,Namibia,46.41
1996,Namibia,46.43
1995,Namibia,46.33
1994,Namibia,46.2
1993,Namibia,46.33
1992,Namibia,46.79
1991,Namibia,47.66
1990,Namibia,48.7
1989,Namibia,50.04
1988,Namibia,51.64
1987,Namibia,53.35
1986,Namibia,55.26
1985,Namibia,57.3
1984,Namibia,59.4
1983,Namibia,61.34
1982,Namibia,62.97
1981,Namibia,64.14
1980,Namibia,64.94
1979,Namibia,65.27
1978,Namibia,65.24
1977,Namibia,64.95
1976,Namibia,64.53
1975,Namibia,64.05
1974,Namibia,63.56
1973,Namibia,63.12
1972,Namibia,62.77
1971,Namibia,62.45
1970,Namibia,62.27
1969,Namibia,61.98
1968,Namibia,61.77
1967,Namibia,61.52
2019,Nauru,25.7
2018,Nauru,26.43
2017,Nauru,27.23
2016,Nauru,27.96
2015,Nauru,28.7
2014,Nauru,29.39
2013,Nauru,30.09
2012,Nauru,30.74
2011,Nauru,31.3
2010,Nauru,31.67
2009,Nauru,31.95
2008,Nauru,31.96
2007,Nauru,31.8
2006,Nauru,31.57
2005,Nauru,31.47
2004,Nauru,31.51
2003,Nauru,31.77
2002,Nauru,32.16
2001,Nauru,32.76
2000,Nauru,33.5
1999,Nauru,34.38
1998,Nauru,35.39
1997,Nauru,36.48
1996,Nauru,37.72
1995,Nauru,38.98
1994,Nauru,40.31
1993,Nauru,41.73
1992,Nauru,43.28
1991,Nauru,44.84
1990,Nauru,46.51
1989,Nauru,48.16
1988,Nauru,49.83
1987,Nauru,51.58
1986,Nauru,53.4
1985,Nauru,55.52
2019,Nepal,25.62
2018,Nepal,26.49
2017,Nepal,27.45
2016,Nepal,28.51
2015,Nepal,29.68
2014,Nepal,30.93
2013,Nepal,32.33
2012,Nepal,33.85
2011,Nepal,35.46
2010,Nepal,37.15
2009,Nepal,38.92
2008,Nepal,40.76
2007,Nepal,42.72
2006,Nepal,44.81
2005,Nepal,47.01
2004,Nepal,49.31
2003,Nepal,51.72
2002,Nepal,54.27
2001,Nepal,56.99
2000,Nepal,59.89
1999,Nepal,62.96
1998,Nepal,66.15
1997,Nepal,69.47
1996,Nepal,72.96
1995,Nepal,76.55
1994,Nepal,80.32
1993,Nepal,84.28
1992,Nepal,88.42
1991,Nepal,92.69
1990,Nepal,97.14
1989,Nepal,101.6
1988,Nepal,106.1
1987,Nepal,110.5
1986,Nepal,114.8
1985,Nepal,118.9
1984,Nepal,123.1
1983,Nepal,127.1
1982,Nepal,131.2
1981,Nepal,135.3
1980,Nepal,139.3
1979,Nepal,143.3
1978,Nepal,147.2
1977,Nepal,151
1976,Nepal,154.8
1975,Nepal,158.4
1974,Nepal,161.9
1973,Nepal,165.5
1972,Nepal,169
1971,Nepal,172.7
1970,Nepal,176.5
1969,Nepal,180.4
1968,Nepal,184.7
1967,Nepal,189.1
1966,Nepal,193.7
1965,Nepal,198
1964,Nepal,202.5
1963,Nepal,206.6
1962,Nepal,210.4
1961,Nepal,213.7
1960,Nepal,216.4
1959,Nepal,218.8
1958,Nepal,220.5
1957,Nepal,221.7
1956,Nepal,222.5
1955,Nepal,223.2
1954,Nepal,223.8
1953,Nepal,224.4
1952,Nepal,224.9
2019,Netherlands,3.45
2018,Netherlands,3.44
2017,Netherlands,3.43
2016,Netherlands,3.43
2015,Netherlands,3.44
2014,Netherlands,3.46
2013,Netherlands,3.51
2012,Netherlands,3.56
2011,Netherlands,3.64
2010,Netherlands,3.73
2009,Netherlands,3.84
2008,Netherlands,3.97
2007,Netherlands,4.12
2006,Netherlands,4.28
2005,Netherlands,4.45
2004,Netherlands,4.61
2003,Netherlands,4.76
2002,Netherlands,4.9
2001,Netherlands,5.03
2000,Netherlands,5.13
1999,Netherlands,5.22
1998,Netherlands,5.3
1997,Netherlands,5.4
1996,Netherlands,5.52
1995,Netherlands,5.67
1994,Netherlands,5.86
1993,Netherlands,6.08
1992,Netherlands,6.31
1991,Netherlands,6.56
1990,Netherlands,6.8
1989,Netherlands,7.03
1988,Netherlands,7.25
1987,Netherlands,7.47
1986,Netherlands,7.68
1985,Netherlands,7.88
1984,Netherlands,8.05
1983,Netherlands,8.21
1982,Netherlands,8.37
1981,Netherlands,8.55
1980,Netherlands,8.76
1979,Netherlands,9.03
1978,Netherlands,9.34
1977,Netherlands,9.7
1976,Netherlands,10.08
1975,Netherlands,10.47
1974,Netherlands,10.88
1973,Netherlands,11.29
1972,Netherlands,11.72
1971,Netherlands,12.16
1970,Netherlands,12.6
1969,Netherlands,13.03
1968,Netherlands,13.43
1967,Netherlands,13.82
1966,Netherlands,14.17
1965,Netherlands,14.52
1964,Netherlands,14.87
1963,Netherlands,15.23
1962,Netherlands,15.61
1961,Netherlands,16.01
1960,Netherlands,16.45
1959,Netherlands,16.95
1958,Netherlands,17.51
1957,Netherlands,18.17
1956,Netherlands,18.93
1955,Netherlands,19.79
1954,Netherlands,20.75
1953,Netherlands,21.78
1952,Netherlands,22.85
1951,Netherlands,23.94
1950,Netherlands,25.06
2019,New Zealand,3.94
2018,New Zealand,4.08
2017,New Zealand,4.22
2016,New Zealand,4.37
2015,New Zealand,4.53
2014,New Zealand,4.67
2013,New Zealand,4.8
2012,New Zealand,4.91
2011,New Zealand,5.01
2010,New Zealand,5.09
2009,New Zealand,5.16
2008,New Zealand,5.23
2007,New Zealand,5.3
2006,New Zealand,5.37
2005,New Zealand,5.46
2004,New Zealand,5.56
2003,New Zealand,5.67
2002,New Zealand,5.8
2001,New Zealand,5.94
2000,New Zealand,6.09
1999,New Zealand,6.26
1998,New Zealand,6.45
1997,New Zealand,6.67
1996,New Zealand,6.91
1995,New Zealand,7.18
1994,New Zealand,7.48
1993,New Zealand,7.82
1992,New Zealand,8.22
1991,New Zealand,8.67
1990,New Zealand,9.16
1989,New Zealand,9.67
1988,New Zealand,10.15
1987,New Zealand,10.59
1986,New Zealand,10.97
1985,New Zealand,11.29
1984,New Zealand,11.58
1983,New Zealand,11.86
1982,New Zealand,12.13
1981,New Zealand,12.42
1980,New Zealand,12.75
1979,New Zealand,13.12
1978,New Zealand,13.54
1977,New Zealand,13.99
1976,New Zealand,14.46
1975,New Zealand,14.92
1974,New Zealand,15.36
1973,New Zealand,15.77
1972,New Zealand,16.16
1971,New Zealand,16.54
1970,New Zealand,16.89
1969,New Zealand,17.22
1968,New Zealand,17.55
1967,New Zealand,17.88
1966,New Zealand,18.25
1965,New Zealand,18.71
1964,New Zealand,19.31
1963,New Zealand,20.04
1962,New Zealand,20.86
1961,New Zealand,21.73
1960,New Zealand,22.54
1959,New Zealand,23.23
1958,New Zealand,23.79
1957,New Zealand,24.26
1956,New Zealand,24.73
1955,New Zealand,25.23
1954,New Zealand,25.85
1953,New Zealand,26.55
1952,New Zealand,27.26
1951,New Zealand,27.92
1950,New Zealand,28.53
2019,Nicaragua,14.31
2018,Nicaragua,14.85
2017,Nicaragua,15.41
2016,Nicaragua,15.99
2015,Nicaragua,16.62
2014,Nicaragua,17.3
2013,Nicaragua,17.99
2012,Nicaragua,18.72
2011,Nicaragua,19.46
2010,Nicaragua,20.24
2009,Nicaragua,21.08
2008,Nicaragua,21.95
2007,Nicaragua,22.88
2006,Nicaragua,23.85
2005,Nicaragua,24.91
2004,Nicaragua,26.03
